# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 7.00000 0.0900000036 1.4676543474    0.090 -1.857  3.5346  4.340    0 9.412 13.893 12.471 10.851 9.745 8.771 7.668 7.095 6.881
0.0005 -1.49213 7.00000 0.0945376828 1.5155489445    0.095 -1.828  3.5372  4.343    0 9.341 13.760 12.360 10.755 9.657 8.698 7.603 7.028 6.814
0.0005 -1.49213 7.00000 0.1000000015 1.5704020262    0.100 -1.794  3.5401  4.344    0 9.254 13.601 12.226 10.638 9.551 8.609 7.524 6.947 6.733
0.0005 -1.49213 7.00000 0.1034832299 1.6038578749    0.103 -1.774  3.5417  4.346    0 9.206 13.513 12.152 10.573 9.492 8.559 7.480 6.901 6.687
0.0005 -1.49213 7.00000 0.1167121381 1.7209056616    0.117 -1.702  3.5474  4.349    0 9.026 13.195 11.882 10.338 9.278 8.374 7.315 6.731 6.518
0.0005 -1.49213 7.00000 0.1199999973 1.7478251457    0.120 -1.686  3.5487  4.350    0 8.984 13.121 11.819 10.283 9.228 8.331 7.277 6.692 6.478
0.0005 -1.49213 7.00000 0.1293709278 1.8204386234    0.129 -1.642  3.5521  4.352    0 8.874 12.931 11.657 10.141 9.099 8.219 7.176 6.588 6.374
0.0005 -1.49213 7.00000 0.1400000006 1.8958495855    0.140 -1.594  3.5557  4.352    0 8.754 12.728 11.483 9.989 8.959 8.096 7.066 6.475 6.261
0.0005 -1.49213 7.00000 0.1599999964 2.0211524963    0.160 -1.512  3.5622  4.355    0 8.550 12.376 11.184 9.727 8.722 7.889 6.879 6.283 6.070
0.0005 -1.49213 7.00000 0.1847427338 2.1518478394    0.185 -1.426  3.5690  4.358    0 8.335 12.010 10.872 9.454 8.474 7.670 6.682 6.081 5.868
0.0005 -1.49213 7.00000 0.2119354457 2.2717339993    0.212 -1.343  3.5757  4.362    0 8.129 11.658 10.571 9.192 8.238 7.460 6.494 5.889 5.678
0.0005 -1.49213 7.00000 0.2405971885 2.3772144318    0.241 -1.267  3.5819  4.366    0 7.937 11.332 10.292 8.950 8.021 7.265 6.319 5.711 5.503
0.0005 -1.49213 7.00000 0.2655633390 2.4556756020    0.266 -1.208  3.5872  4.371    0 7.789 11.079 10.077 8.764 7.854 7.115 6.184 5.574 5.369
0.0005 -1.49213 7.00000 0.2782535851 2.4914903641    0.278 -1.180  3.5898  4.373    0 7.719 10.955 9.972 8.674 7.774 7.043 6.121 5.509 5.306
0.0005 -1.49213 7.00000 0.2884795368 2.5186173916    0.288 -1.157  3.5919  4.375    0 7.662 10.855 9.887 8.600 7.709 6.985 6.069 5.457 5.256
0.0005 -1.49213 7.00000 0.3000000417 2.5475041866    0.300 -1.134  3.5943  4.378    0 7.604 10.749 9.797 8.524 7.642 6.925 6.016 5.403 5.205
0.0005 -1.49213 7.00000 0.3357875347 2.6274304390    0.336 -1.064  3.6011  4.385    0 7.431 10.441 9.534 8.299 7.444 6.748 5.860 5.245 5.055
0.0005 -1.49213 7.00000 0.3500000238 2.6555202007    0.350 -1.039  3.6037  4.388    0 7.367 10.328 9.437 8.217 7.372 6.683 5.802 5.187 5.000
0.0005 -1.49213 7.00000 0.3743737042 2.6996562481    0.374 -0.997  3.6085  4.395    0 7.263 10.134 9.273 8.079 7.252 6.577 5.710 5.094 4.913
0.0005 -1.49213 7.00000 0.4000000358 2.7413372993    0.400 -0.955  3.6133  4.400    0 7.158 9.936 9.106 7.939 7.131 6.470 5.616 5.000 4.826
0.0005 -1.49213 7.00000 0.4429165423 2.8019382954    0.443 -0.887  3.6224  4.413    0 6.988 9.595 8.823 7.705 6.932 6.297 5.469 4.855 4.693
0.0005 -1.49213 7.00000 0.4500000179 2.8109800816    0.450 -0.877  3.6238  4.415    0 6.963 9.544 8.781 7.670 6.902 6.271 5.447 4.834 4.674
0.0005 -1.49213 7.00000 0.4631763995 2.8271648884    0.463 -0.854  3.6273  4.419    0 6.906 9.422 8.682 7.589 6.835 6.214 5.399 4.787 4.632
0.0005 -1.49213 7.00000 0.5187662840 2.8875467777    0.519 -0.756  3.6421  4.430    0 6.661 8.897 8.262 7.245 6.547 5.966 5.192 4.596 4.458
0.0005 -1.49213 7.00000 0.5456477404 2.9127643108    0.545 -0.716  3.6484  4.436    0 6.559 8.678 8.089 7.102 6.427 5.863 5.107 4.521 4.389
0.0005 -1.49213 7.00000 0.5500000715 2.9166350365    0.550 -0.710  3.6492  4.437    0 6.545 8.647 8.065 7.083 6.410 5.848 5.095 4.510 4.380
0.0005 -1.49213 7.00000 0.5620048046 2.9270262718    0.562 -0.689  3.6527  4.440    0 6.493 8.530 7.975 7.009 6.350 5.796 5.054 4.475 4.348
0.0005 -1.49213 7.00000 0.5880729556 2.9482512474    0.588 -0.639  3.6606  4.441    0 6.368 8.258 7.766 6.837 6.205 5.671 4.952 4.388 4.268
0.0005 -1.49213 7.00000 0.6000000238 2.9573988914    0.600 -0.615  3.6643  4.441    0 6.309 8.128 7.668 6.755 6.137 5.612 4.904 4.349 4.232
0.0005 -1.49213 7.00000 0.6117834449 2.9661154747    0.612 -0.595  3.6677  4.442    0 6.257 8.011 7.581 6.683 6.078 5.561 4.864 4.316 4.202
0.0005 -1.49213 7.00000 0.6495728493 2.9920916557    0.650 -0.521  3.6786  4.438    0 6.073 7.627 7.293 6.440 5.872 5.378 4.716 4.195 4.088
0.0005 -1.49213 7.00000 0.6499999762 2.9923686981    0.650 -0.525  3.6784  4.442    0 6.082 7.639 7.304 6.450 5.881 5.387 4.725 4.203 4.097
0.0005 -1.49213 7.00000 0.6999999881 3.0225379467    0.700 -0.423  3.6926  4.428    0 5.826 7.144 6.930 6.129 5.602 5.134 4.519 4.035 3.937
0.0005 -1.49213 7.00000 0.7236345410 3.0353899002    0.724 -0.370  3.7041  4.436    0 5.695 6.841 6.714 5.955 5.458 5.010 4.430 3.974 3.884
0.0005 -1.49213 7.00000 0.7322795987 3.0398898125    0.732 -0.346  3.7089  4.437    0 5.636 6.714 6.622 5.880 5.395 4.955 4.389 3.945 3.857
0.0005 -1.49213 7.00000 0.7500000000 3.0487992764    0.750 -0.297  3.7188  4.438    0 5.514 6.462 6.434 5.729 5.266 4.843 4.306 3.884 3.802
0.0005 -1.49213 7.00000 0.7713853121 3.0590221882    0.771 -0.243  3.7273  4.430    0 5.378 6.222 6.245 5.572 5.128 4.719 4.206 3.801 3.724
0.0005 -1.49213 7.00000 0.8000000119 3.0718705654    0.800 -0.166  3.7393  4.416    0 5.185 5.899 5.984 5.354 4.935 4.545 4.063 3.680 3.611
0.0005 -1.49213 7.00000 0.8056828976 3.0743143559    0.805 -0.151  3.7416  4.413    0 5.147 5.839 5.935 5.313 4.898 4.512 4.035 3.656 3.589
0.0005 -1.49213 7.00000 0.8332987428 3.0857031345    0.833 -0.073  3.7529  4.395    0 4.953 5.540 5.683 5.102 4.711 4.343 3.893 3.531 3.473
0.0005 -1.49213 7.00000 0.8500000238 3.0922229290    0.850 -0.024  3.7599  4.383    0 4.830 5.353 5.523 4.969 4.593 4.237 3.803 3.452 3.399
0.0005 -1.49213 7.00000 0.8794645071 3.1031069756    0.879  0.067  3.7721  4.355    0 4.602 5.038 5.241 4.731 4.378 4.042 3.635 3.301 3.258
0.0005 -1.49213 7.00000 0.8999999762 3.1102609634    0.899  0.131  3.7808  4.336    0 4.442 4.824 5.043 4.564 4.229 3.907 3.518 3.198 3.162
0.0005 -1.49213 7.00000 0.9149527550 3.1152634621    0.914  0.177  3.7871  4.322    0 4.327 4.678 4.903 4.446 4.122 3.811 3.435 3.125 3.093
0.0005 -1.49213 7.00000 0.9365997314 3.1222152710    0.936  0.240  3.7965  4.307    0 4.169 4.480 4.709 4.281 3.975 3.679 3.324 3.030 3.004
0.0005 -1.49213 7.00000 0.9499999881 3.1263561249    0.950  0.278  3.8025  4.300    0 4.076 4.365 4.593 4.184 3.889 3.603 3.262 2.978 2.956
0.0005 -1.49213 7.00000 0.9678814411 3.1316988468    0.968  0.325  3.8109  4.294    0 3.958 4.222 4.444 4.059 3.781 3.508 3.186 2.918 2.900
0.0005 -1.49213 7.00000 1.0000000000 3.1408040524    1.000  0.400  3.8271  4.299    0 3.770 3.999 4.204 3.859 3.610 3.364 3.079 2.845 2.831
0.0005 -1.49213 7.00000 1.0119667053 3.1440429688    1.012  0.425  3.8337  4.305    0 3.708 3.925 4.120 3.791 3.553 3.319 3.049 2.829 2.816
0.0005 -1.49213 7.00000 1.0263994932 3.1478409767    1.026  0.450  3.8417  4.318    0 3.644 3.851 4.033 3.722 3.498 3.277 3.026 2.822 2.810
0.0005 -1.49213 7.00000 1.0499999523 3.1538088322    1.050  0.482  3.8541  4.345    0 3.564 3.757 3.916 3.632 3.431 3.231 3.009 2.830 2.821
0.0005 -1.49213 7.00000 1.0616239309 3.1566429138    1.061  0.497  3.8611  4.363    0 3.527 3.715 3.860 3.591 3.402 3.215 3.008 2.843 2.835
0.0005 -1.49213 7.00000 1.1000000238 3.1655414104    1.099  0.526  3.8793  4.422    0 3.455 3.633 3.741 3.508 3.353 3.198 3.032 2.903 2.896
0.0005 -1.49213 7.00000 1.1347236633 3.1730344296    1.134  0.550  3.8935  4.468    0 3.394 3.568 3.648 3.442 3.313 3.183 3.048 2.945 2.939
0.0005 -1.49213 7.00000 1.1499999762 3.1761763096    1.149  0.563  3.8991  4.485    0 3.364 3.538 3.606 3.411 3.292 3.172 3.048 2.956 2.950
0.0005 -1.49213 7.00000 1.1661287546 3.1793971062    1.166  0.575  3.9052  4.502    0 3.332 3.506 3.563 3.379 3.271 3.162 3.051 2.968 2.963
0.0005 -1.49213 7.00000 1.2000000477 3.1858570576    1.200  0.608  3.9169  4.529    0 3.250 3.424 3.460 3.299 3.213 3.125 3.037 2.974 2.969
0.0005 -1.49213 7.00000 1.2314548492 3.1915135384    1.231  0.639  3.9274  4.551    0 3.172 3.349 3.369 3.230 3.161 3.092 3.022 2.974 2.970
0.0005 -1.49213 7.00000 1.2500000000 3.1947042942    1.250  0.664  3.9335  4.557    0 3.111 3.291 3.303 3.178 3.119 3.059 3.000 2.959 2.955
0.0005 -1.49213 7.00000 1.2905709743 3.2013335228    1.291  0.715  3.9463  4.570    0 2.981 3.171 3.174 3.076 3.036 2.993 2.954 2.927 2.923
0.0005 -1.49213 7.00000 1.2999999523 3.2028071880    1.300  0.728  3.9492  4.573    0 2.951 3.142 3.145 3.052 3.017 2.978 2.942 2.918 2.914
0.0005 -1.49213 7.00000 1.3500000238 3.2102327347    1.350  0.791  3.9644  4.587    0 2.792 2.994 3.004 2.939 2.921 2.900 2.886 2.874 2.872
