# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 7.00000 0.0906089991 1.4742131233    0.091 -2.085  3.3852  3.973    0 9.983 17.019 15.743 14.323 12.516 10.449 7.935 7.369 6.975
0.0205 0.15411 7.00000 0.1005997658 1.5762494802    0.101 -2.023  3.3917  3.982    0 9.828 16.872 15.590 14.169 12.361 10.293 7.779 7.214 6.820
0.0205 0.15411 7.00000 0.1161352694 1.7160999775    0.116 -1.934  3.4013  3.993    0 9.604 16.657 15.369 13.946 12.137 10.069 7.555 6.989 6.596
0.0205 0.15411 7.00000 0.1219835132 1.7636914253    0.122 -1.904  3.4045  3.998    0 9.529 16.586 15.296 13.871 12.062 9.993 7.480 6.914 6.521
0.0205 0.15411 7.00000 0.1285997331 1.8146879673    0.128 -1.869  3.4084  4.001    0 9.441 16.502 15.209 13.785 11.975 9.906 7.393 6.827 6.433
0.0205 0.15411 7.00000 0.1334799826 1.8504195213    0.133 -1.845  3.4111  4.004    0 9.382 16.448 15.152 13.726 11.916 9.847 7.333 6.767 6.374
0.0205 0.15411 7.00000 0.1357973218 1.8668569326    0.136 -1.834  3.4123  4.006    0 9.356 16.424 15.127 13.701 11.890 9.820 7.307 6.741 6.348
0.0205 0.15411 7.00000 0.1407091320 1.9006414413    0.141 -1.813  3.4144  4.008    0 9.302 16.373 15.074 13.648 11.836 9.766 7.253 6.687 6.294
0.0205 0.15411 7.00000 0.1528140903 1.9783480167    0.153 -1.757  3.4205  4.014    0 9.164 16.130 14.843 13.417 11.633 9.585 7.120 6.553 6.164
0.0205 0.15411 7.00000 0.1738297641 2.0971381664    0.174 -1.675  3.4301  4.025    0 8.957 15.585 14.342 12.920 11.222 9.243 6.930 6.360 5.984
