# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:58:40 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01550	Y = 0.27615	[M/H] = 0.024	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.015500	6.0000	0.09000000	0.0900	-1.3259	3.4410	3.4340	8.085	14.976	13.568	11.860	10.156	8.171	6.085	5.520	5.192	1.46765435
	0.015500	6.0000	0.10000000	0.1000	-1.2286	3.4484	3.4122	7.841	15.016	13.435	11.636	9.909	7.929	5.854	5.249	4.947	1.57040203
	0.015500	6.0000	0.10037182	0.1004	-1.2253	3.4486	3.4115	7.833	15.016	13.430	11.629	9.900	7.921	5.846	5.240	4.939	1.57403135
	0.015500	6.0000	0.12000000	0.1200	-1.0606	3.4605	3.3717	7.422	14.386	12.994	11.230	9.510	7.579	5.465	4.813	4.524	1.74782515
	0.015500	6.0000	0.14000000	0.1400	-0.9271	3.4703	3.3442	7.088	13.809	12.570	10.852	9.166	7.279	5.157	4.471	4.192	1.89584959
	0.015500	6.0000	0.15953967	0.1595	-0.8151	3.4791	3.3243	6.808	13.321	12.167	10.488	8.845	7.001	4.898	4.189	3.918	2.01848030
	0.015500	6.0000	0.16000000	0.1600	-0.8124	3.4793	3.3236	6.801	13.310	12.159	10.481	8.838	6.994	4.892	4.182	3.911	2.02115250
	0.015500	6.0000	0.18855675	0.1886	-0.7039	3.4905	3.3314	6.530	12.703	11.519	9.880	8.353	6.599	4.647	3.942	3.679	2.17000413
	0.015500	6.0000	0.20000000	0.2000	-0.6330	3.4961	3.3084	6.352	12.436	11.308	9.693	8.183	6.443	4.482	3.753	3.496	2.22178221
	0.015500	6.0000	0.22749387	0.2275	-0.6190	3.5021	3.3742	6.317	12.044	10.755	9.146	7.779	6.162	4.461	3.797	3.539	2.33128214
	0.015500	6.0000	0.25916582	0.2592	-0.5125	3.5138	3.3712	6.051	11.468	10.177	8.599	7.309	5.799	4.222	3.554	3.306	2.43663287
	0.015500	6.0000	0.27845249	0.2785	-0.4997	3.5177	3.4052	6.019	11.246	9.903	8.333	7.106	5.661	4.199	3.562	3.315	2.49203229
	0.015500	6.0000	0.30903366	0.3090	-0.4656	3.5252	3.4464	5.934	10.872	9.489	7.941	6.796	5.448	4.130	3.530	3.285	2.56901836
	0.015500	6.0000	0.32819983	0.3282	-0.4391	3.5299	3.4649	5.868	10.670	9.278	7.740	6.632	5.333	4.076	3.489	3.246	2.61163807
	0.015500	6.0000	0.34756729	0.3476	-0.4192	3.5343	3.4874	5.818	10.489	9.089	7.564	6.488	5.236	4.037	3.467	3.224	2.65084338
	0.015500	6.0000	0.34999999	0.3500	-0.4172	3.5348	3.4906	5.813	10.467	9.067	7.544	6.472	5.225	4.034	3.465	3.223	2.65552020
	0.015500	6.0000	0.37708265	0.3771	-0.3755	3.5419	3.5097	5.709	10.209	8.828	7.325	6.283	5.092	3.948	3.381	3.141	2.70427680
	0.015500	6.0000	0.40264767	0.4026	-0.3419	3.5481	3.5293	5.625	10.008	8.649	7.162	6.142	4.995	3.879	3.307	3.072	2.74539566
	0.015500	6.0000	0.44305164	0.4431	-0.2816	3.5585	3.5519	5.474	9.711	8.435	7.021	6.010	4.856	3.724	3.119	2.909	2.80211306
