# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:50:07 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00050	Y = 0.24900	[M/H] = -1.492	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000500	6.0000	0.09000000	0.0900	-0.9669	3.5466	3.4975	7.187	12.187	10.247	8.528	7.480	6.565	5.505	4.913	4.711	1.46765435
	0.000500	6.0000	0.10000000	0.1000	-0.8790	3.5514	3.4744	6.967	11.813	9.982	8.302	7.262	6.359	5.292	4.684	4.481	1.57040203
	0.000500	6.0000	0.10810869	0.1081	-0.8164	3.5549	3.4598	6.811	11.533	9.792	8.138	7.104	6.207	5.134	4.519	4.318	1.64649296
	0.000500	6.0000	0.12000000	0.1200	-0.7300	3.5597	3.4381	6.595	11.140	9.519	7.902	6.879	5.993	4.919	4.295	4.096	1.74782515
	0.000500	6.0000	0.14000000	0.1400	-0.6139	3.5669	3.4175	6.305	10.576	9.112	7.547	6.549	5.692	4.632	4.005	3.809	1.89584959
	0.000500	6.0000	0.16000000	0.1600	-0.5248	3.5731	3.4115	6.082	10.110	8.771	7.249	6.275	5.451	4.414	3.791	3.598	2.02115250
	0.000500	6.0000	0.18084991	0.1808	-0.5469	3.5752	3.4950	6.137	10.149	8.815	7.287	6.307	5.486	4.463	3.876	3.672	2.13281655
	0.000500	6.0000	0.20476776	0.2048	-0.4482	3.5830	3.4816	5.891	9.564	8.379	6.942	6.023	5.248	4.254	3.621	3.437	2.24221992
	0.000500	6.0000	0.21164078	0.2116	-0.4382	3.5847	3.4925	5.866	9.475	8.318	6.897	5.990	5.223	4.236	3.597	3.416	2.27054811
	0.000500	6.0000	0.22343241	0.2234	-0.4446	3.5863	3.5288	5.882	9.427	8.298	6.894	5.996	5.239	4.258	3.616	3.438	2.31629395
	0.000500	6.0000	0.24897625	0.2490	-0.4509	3.5900	3.5969	5.897	9.285	8.225	6.862	5.991	5.255	4.291	3.635	3.464	2.40480709
	0.000500	6.0000	0.25826594	0.2583	-0.4321	3.5926	3.6047	5.850	9.122	8.114	6.781	5.931	5.209	4.256	3.587	3.423	2.43389773
	0.000500	6.0000	0.26888439	0.2689	-0.4130	3.5955	3.6147	5.803	8.950	7.996	6.697	5.868	5.163	4.222	3.540	3.382	2.46529245
	0.000500	6.0000	0.27894375	0.2789	-0.4004	3.5979	3.6276	5.771	8.816	7.907	6.635	5.824	5.132	4.201	3.509	3.356	2.49336791
	0.000500	6.0000	0.28835154	0.2884	-0.3927	3.5999	3.6424	5.752	8.708	7.839	6.589	5.793	5.113	4.191	3.492	3.342	2.51828671
	0.000500	6.0000	0.29735464	0.2974	-0.3917	3.6015	3.6608	5.749	8.674	7.817	6.576	5.786	5.110	4.192	3.495	3.347	2.54101944
	0.000500	6.0000	0.31284991	0.3128	-0.3696	3.6056	3.6774	5.694	8.541	7.712	6.492	5.719	5.054	4.148	3.454	3.308	2.57782626
