# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:52:53 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00550	Y = 0.25836	[M/H] = -0.443	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.005500	6.0000	0.09000000	0.0900	-1.1991	3.4773	3.4526	7.768	14.493	12.478	10.600	9.165	7.477	5.881	5.261	4.997	1.46765435
	0.005500	6.0000	0.10000000	0.1000	-1.0973	3.4842	3.4243	7.513	14.035	12.205	10.376	8.944	7.289	5.644	4.996	4.735	1.57040203
	0.005500	6.0000	0.12000000	0.1200	-0.9356	3.4953	3.3862	7.109	13.311	11.704	9.946	8.544	6.945	5.265	4.581	4.325	1.74782515
	0.005500	6.0000	0.13769765	0.1377	-0.8143	3.5038	3.3583	6.806	12.786	11.299	9.588	8.214	6.660	4.981	4.272	4.021	1.88009429
	0.005500	6.0000	0.14000000	0.1400	-0.7985	3.5048	3.3539	6.766	12.722	11.249	9.543	8.171	6.623	4.943	4.231	3.981	1.89584959
	0.005500	6.0000	0.14297022	0.1430	-0.7824	3.5061	3.3520	6.726	12.646	11.179	9.478	8.113	6.576	4.906	4.193	3.944	1.91573465
	0.005500	6.0000	0.16000000	0.1600	-0.6887	3.5132	3.3356	6.492	12.217	10.795	9.122	7.793	6.314	4.687	3.963	3.719	2.02115250
	0.005500	6.0000	0.18165880	0.1817	-0.6093	3.5208	3.3417	6.293	11.764	10.332	8.680	7.415	6.027	4.508	3.793	3.552	2.13681388
	0.005500	6.0000	0.20000000	0.2000	-0.5079	3.5286	3.3131	6.040	11.331	9.937	8.313	7.081	5.752	4.271	3.536	3.304	2.22178221
	0.005500	6.0000	0.22399177	0.2240	-0.5161	3.5315	3.3823	6.060	11.160	9.670	8.037	6.878	5.639	4.304	3.629	3.392	2.31838036
	0.005500	6.0000	0.25873539	0.2587	-0.3958	3.5438	3.3739	5.759	10.559	9.085	7.487	6.394	5.271	4.033	3.358	3.131	2.43532634
	0.005500	6.0000	0.28078637	0.2808	-0.4034	3.5464	3.4273	5.779	10.444	8.938	7.346	6.290	5.219	4.061	3.428	3.196	2.49834681
	0.005500	6.0000	0.30560404	0.3056	-0.3820	3.5517	3.4641	5.725	10.220	8.726	7.158	6.136	5.115	4.018	3.410	3.179	2.56096268
	0.005500	6.0000	0.31948054	0.3195	-0.3642	3.5549	3.4782	5.680	10.091	8.628	7.082	6.070	5.057	3.972	3.369	3.144	2.59274960
	0.005500	6.0000	0.33079052	0.3308	-0.3538	3.5572	3.4921	5.655	10.005	8.563	7.033	6.028	5.020	3.944	3.347	3.126	2.61709547
	0.005500	6.0000	0.34375408	0.3438	-0.3466	3.5595	3.5110	5.637	9.932	8.516	7.001	6.002	4.996	3.924	3.328	3.112	2.64340568
	0.005500	6.0000	0.35809445	0.3581	-0.3336	3.5627	3.5283	5.604	9.834	8.455	6.962	5.968	4.962	3.889	3.289	3.079	2.67071247
	0.005500	6.0000	0.38572955	0.3857	-0.2977	3.5696	3.5525	5.514	9.600	8.304	6.857	5.874	4.870	3.793	3.183	2.990	2.71867585
