# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.00000 0.0906089991 1.0874979496    0.091 -2.085  3.3852  3.973    0 9.983 11.691 14.025 10.298
0.0205 0.15411 7.00000 0.1005997658 1.1760970354    0.101 -2.023  3.3917  3.982    0 9.828 11.526 13.851 10.131
0.0205 0.15411 7.00000 0.1161352694 1.2932978868    0.116 -1.934  3.4013  3.993    0 9.604 11.290 13.605 9.893
0.0205 0.15411 7.00000 0.1219835132 1.3322492838    0.122 -1.904  3.4045  3.998    0 9.529 11.211 13.521 9.813
0.0205 0.15411 7.00000 0.1285997331 1.3734896183    0.128 -1.869  3.4084  4.001    0 9.441 11.121 13.429 9.722
0.0205 0.15411 7.00000 0.1334799826 1.4021810293    0.133 -1.845  3.4111  4.004    0 9.382 11.062 13.371 9.663
0.0205 0.15411 7.00000 0.1357973218 1.4153316021    0.136 -1.834  3.4123  4.006    0 9.356 11.035 13.345 9.636
0.0205 0.15411 7.00000 0.1407091320 1.4422650337    0.141 -1.813  3.4144  4.008    0 9.302 10.981 13.292 9.582
0.0205 0.15411 7.00000 0.1528140903 1.5037254095    0.153 -1.757  3.4205  4.014    0 9.164 10.791 13.032 9.406
0.0205 0.15411 7.00000 0.1738297641 1.5966954231    0.174 -1.675  3.4301  4.025    0 8.957 10.495 12.621 9.136
0.0205 0.15411 7.00000 0.1882936060 1.6525828838    0.188 -1.622  3.4364  4.032    0 8.825 10.304 12.412 8.954
0.0205 0.15411 7.00000 0.2174368203 1.7498904467    0.217 -1.531  3.4473  4.048    0 8.598 9.976 12.026 8.645
0.0205 0.15411 7.00000 0.2373871952 1.8072189093    0.237 -1.473  3.4549  4.057    0 8.452 9.765 11.736 8.452
0.0205 0.15411 7.00000 0.2504613698 1.8414955139    0.250 -1.438  3.4592  4.064    0 8.365 9.641 11.566 8.340
0.0205 0.15411 7.00000 0.2719232440 1.8930000067    0.272 -1.386  3.4656  4.073    0 8.234 9.460 11.309 8.177
0.0205 0.15411 7.00000 0.3004152179 1.9537447691    0.300 -1.321  3.4736  4.083    0 8.073 9.236 10.993 7.976
0.0205 0.15411 7.00000 0.3270497024 2.0041141510    0.327 -1.267  3.4808  4.094    0 7.937 9.046 10.726 7.806
0.0205 0.15411 7.00000 0.3503691256 2.0440220833    0.350 -1.222  3.4868  4.103    0 7.824 8.889 10.505 7.666
0.0205 0.15411 7.00000 0.3895772398 2.1038939953    0.389 -1.154  3.4956  4.116    0 7.654 8.656 10.188 7.457
0.0205 0.15411 7.00000 0.4003229737 2.1189472675    0.400 -1.136  3.4979  4.120    0 7.611 8.596 10.107 7.404
0.0205 0.15411 7.00000 0.4068667293 2.1278591156    0.407 -1.126  3.4992  4.123    0 7.586 8.561 10.059 7.373
0.0205 0.15411 7.00000 0.4502768517 2.1826081276    0.450 -1.061  3.5080  4.136    0 7.423 8.338 9.761 7.175
0.0205 0.15411 7.00000 0.4811158180 2.2174952030    0.481 -1.018  3.5144  4.147    0 7.314 8.186 9.556 7.040
0.0205 0.15411 7.00000 0.5002306700 2.2376918793    0.500 -0.991  3.5183  4.154    0 7.248 8.095 9.436 6.959
0.0205 0.15411 7.00000 0.5087113380 2.2462577820    0.509 -0.980  3.5201  4.157    0 7.221 8.056 9.384 6.925
0.0205 0.15411 7.00000 0.5310788751 2.2673487663    0.531 -0.953  3.5243  4.165    0 7.152 7.960 9.257 6.840
0.0205 0.15411 7.00000 0.5501845479 2.2838110924    0.550 -0.931  3.5272  4.170    0 7.097 7.887 9.162 6.775
0.0205 0.15411 7.00000 0.5547742248 2.2875719070    0.554 -0.925  3.5282  4.172    0 7.084 7.868 9.135 6.758
0.0205 0.15411 7.00000 0.5809643865 2.3077318668    0.581 -0.893  3.5334  4.181    0 7.003 7.754 8.983 6.660
0.0205 0.15411 7.00000 0.6001384258 2.3212151527    0.600 -0.872  3.5365  4.186    0 6.949 7.681 8.887 6.597
0.0205 0.15411 7.00000 0.6135542393 2.3300752640    0.613 -0.856  3.5392  4.191    0 6.910 7.625 8.811 6.549
0.0205 0.15411 7.00000 0.6461795568 2.3498668671    0.646 -0.818  3.5455  4.200    0 6.815 7.492 8.637 6.434
